DIARIO;NATURAL;scenario_cal
02/10/1991;1.146;
03/10/1991;0.8826;
04/10/1991;0.6902;
05/10/1991;0.5398;
06/10/1991;0.4334;
07/10/1991;0.3482;
08/10/1991;0.4215;
09/10/1991;3.135;
10/10/1991;5.542;
11/10/1991;5.382;
12/10/1991;4.834;
13/10/1991;3.818;
14/10/1991;3.15;
15/10/1991;2.324;
16/10/1991;1.76;
17/10/1991;1.335;
18/10/1991;1.02;
19/10/1991;0.79;
20/10/1991;0.6108;
21/10/1991;0.4789;
22/10/1991;0.3834;
23/10/1991;0.3602;
24/10/1991;0.2597;
25/10/1991;1.424;
26/10/1991;2.24;
27/10/1991;2.161;
28/10/1991;2.005;
29/10/1991;1.45;
30/10/1991;1.107;
31/10/1991;0.8449;
01/11/1991;0.6536;
02/11/1991;0.5329;
03/11/1991;1.123;
04/11/1991;1.417;
05/11/1991;1.204;
06/11/1991;0.889;
07/11/1991;0.6878;
08/11/1991;0.5373;
09/11/1991;0.4268;
10/11/1991;0.3405;
11/11/1991;0.2773;
12/11/1991;0.2654;
13/11/1991;0.7852;
14/11/1991;1.237;
15/11/1991;5.124;
16/11/1991;4.218;
17/11/1991;3.257;
18/11/1991;4.466;
19/11/1991;4.478;
20/11/1991;3.851;
21/11/1991;3.113;
22/11/1991;2.592;
23/11/1991;2.255;
24/11/1991;2.463;
25/11/1991;2.136;
26/11/1991;1.852;
27/11/1991;1.613;
28/11/1991;1.534;
29/11/1991;3.72;
30/11/1991;4.398;
01/12/1991;4.436;
02/12/1991;4.593;
03/12/1991;4.235;
04/12/1991;3.742;
05/12/1991;3.252;
06/12/1991;2.861;
07/12/1991;2.62;
08/12/1991;2.506;
09/12/1991;2.225;
10/12/1991;1.989;
11/12/1991;1.796;
12/12/1991;1.638;
13/12/1991;1.663;
14/12/1991;2.789;
15/12/1991;3.374;
16/12/1991;2.927;
17/12/1991;2.539;
18/12/1991;2.238;
19/12/1991;1.991;
20/12/1991;1.786;
21/12/1991;1.614;
22/12/1991;1.468;
23/12/1991;1.343;
24/12/1991;1.235;
25/12/1991;1.14;
26/12/1991;1.057;
27/12/1991;0.9837;
28/12/1991;0.9179;
29/12/1991;0.8588;
30/12/1991;0.8053;
31/12/1991;0.7568;
01/01/1992;0.7125;
02/01/1992;0.672;
03/01/1992;0.6425;
04/01/1992;0.6009;
05/01/1992;0.5905;
06/01/1992;0.552;
07/01/1992;0.5818;
08/01/1992;1.997;
09/01/1992;2.605;
10/01/1992;2.237;
11/01/1992;1.9;
12/01/1992;1.719;
13/01/1992;1.484;
14/01/1992;1.31;
15/01/1992;1.169;
16/01/1992;1.05;
17/01/1992;0.9512;
18/01/1992;0.8673;
19/01/1992;0.7956;
20/01/1992;0.7349;
21/01/1992;0.6863;
22/01/1992;0.6848;
23/01/1992;0.6279;
24/01/1992;0.5584;
25/01/1992;0.5217;
26/01/1992;0.4908;
27/01/1992;0.4628;
28/01/1992;0.437;
29/01/1992;0.4137;
30/01/1992;0.3923;
31/01/1992;0.3732;
01/02/1992;0.3552;
02/02/1992;0.3506;
03/02/1992;0.3326;
04/02/1992;0.3217;
05/02/1992;0.3118;
06/02/1992;0.3581;
07/02/1992;0.384;
08/02/1992;0.3441;
09/02/1992;0.3068;
10/02/1992;0.2808;
11/02/1992;0.2605;
12/02/1992;1.203;
13/02/1992;1.162;
14/02/1992;0.9258;
15/02/1992;0.7815;
16/02/1992;0.6692;
17/02/1992;0.6343;
18/02/1992;1.5;
19/02/1992;1.526;
20/02/1992;1.482;
21/02/1992;1.236;
22/02/1992;1.063;
23/02/1992;0.9285;
24/02/1992;1.09;
25/02/1992;1.156;
26/02/1992;1.258;
27/02/1992;1.188;
28/02/1992;1.17;
29/02/1992;1.179;
01/03/1992;1.034;
02/03/1992;0.9135;
03/03/1992;0.8147;
04/03/1992;0.7333;
05/03/1992;0.6638;
06/03/1992;0.6048;
07/03/1992;0.5546;
08/03/1992;0.5115;
09/03/1992;0.4733;
10/03/1992;0.4402;
11/03/1992;0.4109;
12/03/1992;0.384;
13/03/1992;0.3598;
14/03/1992;0.3385;
15/03/1992;0.3193;
16/03/1992;0.3015;
17/03/1992;0.2855;
18/03/1992;0.2707;
19/03/1992;0.2543;
20/03/1992;0.2418;
21/03/1992;0.2304;
22/03/1992;0.2195;
23/03/1992;0.3026;
24/03/1992;0.4737;
25/03/1992;0.3406;
26/03/1992;0.4352;
27/03/1992;0.438;
28/03/1992;0.3766;
29/03/1992;0.5543;
30/03/1992;1.755;
31/03/1992;2.025;
01/04/1992;3.006;
02/04/1992;7.932;
03/04/1992;9.953;
04/04/1992;10.17;
05/04/1992;8.868;
06/04/1992;8.84;
07/04/1992;8.34;
08/04/1992;7.866;
09/04/1992;6.717;
10/04/1992;5.851;
11/04/1992;5.141;
12/04/1992;4.554;
13/04/1992;4.061;
14/04/1992;3.645;
15/04/1992;3.291;
16/04/1992;2.988;
17/04/1992;2.722;
18/04/1992;2.493;
19/04/1992;2.29;
20/04/1992;2.11;
21/04/1992;1.951;
22/04/1992;1.807;
23/04/1992;1.679;
24/04/1992;1.56;
25/04/1992;1.455;
26/04/1992;1.359;
27/04/1992;1.272;
28/04/1992;1.193;
29/04/1992;1.12;
30/04/1992;1.075;
01/05/1992;1.913;
02/05/1992;1.729;
03/05/1992;1.43;
04/05/1992;1.251;
05/05/1992;1.107;
06/05/1992;0.9909;
07/05/1992;0.8968;
08/05/1992;0.8176;
09/05/1992;0.7519;
10/05/1992;0.6961;
11/05/1992;0.6482;
12/05/1992;0.6063;
13/05/1992;0.5704;
14/05/1992;0.5795;
15/05/1992;0.5085;
16/05/1992;0.4817;
17/05/1992;0.4588;
18/05/1992;0.4604;
19/05/1992;0.46;
20/05/1992;1.014;
21/05/1992;0.7847;
22/05/1992;0.6146;
23/05/1992;0.6539;
24/05/1992;0.4902;
25/05/1992;0.4332;
26/05/1992;0.3972;
27/05/1992;0.9511;
28/05/1992;2.481;
29/05/1992;6.312;
30/05/1992;9.337;
31/05/1992;9.533;
01/06/1992;8.902;
02/06/1992;8.526;
03/06/1992;9.936;
04/06/1992;8.554;
05/06/1992;8.5;
06/06/1992;7.933;
07/06/1992;7.074;
08/06/1992;6.627;
09/06/1992;6.223;
10/06/1992;5.524;
11/06/1992;4.946;
12/06/1992;4.722;
13/06/1992;7.132;
14/06/1992;7.178;
15/06/1992;9.806;
16/06/1992;9.59;
17/06/1992;8.378;
18/06/1992;7.379;
19/06/1992;6.595;
20/06/1992;5.926;
21/06/1992;5.417;
22/06/1992;9.316;
23/06/1992;11.77;
24/06/1992;10.09;
25/06/1992;8.888;
26/06/1992;7.915;
27/06/1992;7.094;
28/06/1992;6.394;
29/06/1992;5.793;
30/06/1992;5.315;
01/07/1992;4.817;
02/07/1992;4.418;
03/07/1992;4.064;
04/07/1992;3.75;
05/07/1992;3.469;
06/07/1992;3.217;
07/07/1992;2.99;
08/07/1992;2.784;
09/07/1992;2.598;
10/07/1992;2.426;
11/07/1992;2.272;
12/07/1992;2.129;
13/07/1992;1.998;
14/07/1992;1.878;
15/07/1992;1.943;
16/07/1992;1.748;
17/07/1992;1.572;
18/07/1992;1.484;
19/07/1992;1.405;
20/07/1992;1.328;
21/07/1992;1.259;
22/07/1992;1.193;
23/07/1992;1.132;
24/07/1992;1.082;
25/07/1992;1.052;
26/07/1992;0.977;
27/07/1992;0.9743;
28/07/1992;0.9105;
29/07/1992;1.044;
30/07/1992;0.9708;
31/07/1992;0.9631;
01/08/1992;1.147;
02/08/1992;0.9158;
03/08/1992;0.8213;
04/08/1992;0.9075;
05/08/1992;0.7674;
06/08/1992;0.667;
07/08/1992;0.6556;
08/08/1992;0.5902;
09/08/1992;0.5559;
10/08/1992;0.5281;
11/08/1992;0.5034;
12/08/1992;0.481;
13/08/1992;0.4607;
14/08/1992;0.4421;
15/08/1992;0.4249;
16/08/1992;0.409;
17/08/1992;0.3953;
18/08/1992;0.3915;
19/08/1992;0.5696;
20/08/1992;0.4572;
21/08/1992;0.3521;
22/08/1992;0.3386;
23/08/1992;0.3262;
24/08/1992;0.3153;
25/08/1992;0.3048;
26/08/1992;0.2954;
27/08/1992;0.2878;
28/08/1992;1.192;
29/08/1992;0.7214;
30/08/1992;0.5792;
31/08/1992;1.364;
01/09/1992;0.9185;
02/09/1992;0.7214;
03/09/1992;0.5923;
04/09/1992;0.4955;
05/09/1992;0.4213;
06/09/1992;0.3643;
07/09/1992;0.3209;
08/09/1992;0.3104;
09/09/1992;0.2621;
10/09/1992;0.242;
11/09/1992;0.225;
12/09/1992;0.2118;
13/09/1992;0.2025;
14/09/1992;0.1918;
15/09/1992;0.1841;
16/09/1992;0.1828;
17/09/1992;0.1717;
18/09/1992;0.167;
19/09/1992;0.1636;
20/09/1992;0.158;
21/09/1992;0.1582;
22/09/1992;0.153;
23/09/1992;0.1467;
24/09/1992;0.1531;
25/09/1992;0.6293;
26/09/1992;2.526;
27/09/1992;2.7;
28/09/1992;2.057;
29/09/1992;1.511;
30/09/1992;1.157;
01/10/1992;0.8947;
02/10/1992;0.6973;
03/10/1992;0.5553;
04/10/1992;0.4905;
05/10/1992;0.7478;
06/10/1992;0.4841;
07/10/1992;0.3969;
08/10/1992;2.324;
09/10/1992;2.38;
10/10/1992;3.063;
11/10/1992;3.451;
12/10/1992;3.338;
13/10/1992;2.515;
14/10/1992;1.931;
15/10/1992;3.675;
16/10/1992;8.038;
17/10/1992;8.751;
18/10/1992;9.947;
19/10/1992;8.674;
20/10/1992;7.928;
21/10/1992;6.44;
22/10/1992;5.396;
23/10/1992;4.517;
24/10/1992;3.824;
25/10/1992;3.279;
26/10/1992;2.999;
27/10/1992;4.562;
28/10/1992;7.561;
29/10/1992;11.55;
30/10/1992;13.01;
31/10/1992;12.95;
01/11/1992;11.01;
02/11/1992;10.46;
03/11/1992;9.127;
04/11/1992;8.01;
05/11/1992;7.089;
06/11/1992;6.318;
07/11/1992;5.669;
08/11/1992;5.128;
09/11/1992;4.645;
10/11/1992;4.241;
11/11/1992;4.045;
12/11/1992;4.117;
13/11/1992;3.882;
14/11/1992;3.947;
15/11/1992;5.963;
16/11/1992;5.579;
17/11/1992;5.062;
18/11/1992;4.698;
19/11/1992;4.178;
20/11/1992;3.762;
21/11/1992;3.409;
22/11/1992;3.107;
23/11/1992;2.847;
24/11/1992;2.62;
25/11/1992;2.421;
26/11/1992;2.244;
27/11/1992;2.087;
28/11/1992;1.946;
29/11/1992;1.82;
30/11/1992;1.868;
01/12/1992;2.144;
02/12/1992;3.339;
03/12/1992;3.638;
04/12/1992;11.66;
05/12/1992;13.27;
06/12/1992;13.84;
07/12/1992;12.86;
08/12/1992;11.56;
09/12/1992;10.48;
10/12/1992;9.193;
11/12/1992;8.112;
12/12/1992;7.201;
13/12/1992;6.441;
14/12/1992;6.338;
15/12/1992;7.027;
16/12/1992;8.857;
17/12/1992;8.158;
18/12/1992;7.555;
19/12/1992;6.675;
20/12/1992;5.976;
21/12/1992;5.387;
22/12/1992;4.919;
23/12/1992;5.242;
24/12/1992;5.681;
25/12/1992;5.779;
26/12/1992;5.41;
27/12/1992;4.84;
28/12/1992;4.368;
29/12/1992;3.974;
30/12/1992;3.633;
31/12/1992;3.334;
01/01/1993;3.074;
02/01/1993;2.846;
03/01/1993;2.643;
04/01/1993;2.462;
05/01/1993;2.299;
06/01/1993;2.153;
07/01/1993;2.025;
08/01/1993;1.902;
09/01/1993;1.79;
10/01/1993;1.688;
11/01/1993;1.6;
12/01/1993;2.069;
13/01/1993;1.87;
14/01/1993;1.713;
15/01/1993;1.585;
16/01/1993;1.474;
17/01/1993;1.377;
18/01/1993;1.291;
19/01/1993;1.214;
20/01/1993;1.145;
21/01/1993;1.083;
22/01/1993;1.026;
23/01/1993;0.9743;
24/01/1993;0.9266;
25/01/1993;0.8826;
26/01/1993;0.8427;
27/01/1993;0.8041;
28/01/1993;0.7689;
29/01/1993;0.7369;
30/01/1993;0.7294;
31/01/1993;0.7338;
01/02/1993;0.7638;
02/02/1993;0.7099;
03/02/1993;0.6848;
04/02/1993;0.959;
05/02/1993;0.9127;
06/02/1993;0.8181;
07/02/1993;0.7376;
