DIARIO;ALTERADO;scenario_cal;Aforo_Belena
31/03/1990;2.421;;
01/04/1990;2.421;;
02/04/1990;2.421;;
03/04/1990;2.421;;
04/04/1990;2.421;;
05/04/1990;2.421;;
06/04/1990;2.421;;
07/04/1990;2.421;;
08/04/1990;2.421;;
09/04/1990;2.421;;
10/04/1990;5.531;;
11/04/1990;8.523;;
12/04/1990;8.523;;
13/04/1990;8.523;;
14/04/1990;8.523;;
15/04/1990;8.523;;
16/04/1990;8.523;;
17/04/1990;8.523;;
18/04/1990;8.523;;
19/04/1990;8.523;;
20/04/1990;6.334;;
21/04/1990;5.531;;
22/04/1990;5.531;;
23/04/1990;5.531;;
24/04/1990;7.137;;
25/04/1990;8.523;;
26/04/1990;8.523;;
27/04/1990;3.759;;
28/04/1990;2.574;;
29/04/1990;2.574;;
30/04/1990;2.574;;
01/05/1990;2.574;;
02/05/1990;2.574;;
03/05/1990;2.574;;
04/05/1990;2.574;;
05/05/1990;2.574;;
06/05/1990;2.574;;
07/05/1990;2.574;;
08/05/1990;2.574;;
09/05/1990;2.421;;
10/05/1990;2.421;;
11/05/1990;2.421;;
12/05/1990;2.421;;
13/05/1990;2.421;;
14/05/1990;2.421;;
15/05/1990;1.757;;
16/05/1990;1.52;;
17/05/1990;1.52;;
18/05/1990;1.52;;
19/05/1990;1.52;;
20/05/1990;1.52;;
21/05/1990;1.52;;
22/05/1990;1.52;;
23/05/1990;1.52;;
24/05/1990;1.52;;
25/05/1990;1.52;;
26/05/1990;1.52;;
27/05/1990;1.52;;
28/05/1990;1.52;;
29/05/1990;1.52;;
30/05/1990;1.52;;
31/05/1990;1.52;;
01/06/1990;1.251;;
02/06/1990;0.736;;
03/06/1990;0.736;;
04/06/1990;0.736;;
05/06/1990;0.736;;
06/06/1990;0.736;;
07/06/1990;0.736;;
08/06/1990;0.736;;
09/06/1990;0.736;;
10/06/1990;0.736;;
11/06/1990;0.736;;
12/06/1990;0.736;;
13/06/1990;0.736;;
14/06/1990;0.736;;
15/06/1990;0.736;;
16/06/1990;0.492;;
17/06/1990;0.423;;
18/06/1990;0.423;;
19/06/1990;0.423;;
20/06/1990;0.423;;
21/06/1990;0.423;;
22/06/1990;0.423;;
23/06/1990;0.319;;
24/06/1990;0.271;;
25/06/1990;0.271;;
26/06/1990;0.271;;
27/06/1990;0.271;;
28/06/1990;0.271;;
29/06/1990;0.271;;
30/06/1990;0.271;;
01/07/1990;0.271;;
02/07/1990;0.271;;
03/07/1990;0.271;;
04/07/1990;0.271;;
05/07/1990;0.271;;
06/07/1990;0.271;;
07/07/1990;0.271;;
08/07/1990;0.271;;
09/07/1990;0.271;;
10/07/1990;0.271;;
11/07/1990;0.271;;
12/07/1990;0.271;;
13/07/1990;0.271;;
14/07/1990;0.199;;
15/07/1990;0.183;;
16/07/1990;0.183;;
17/07/1990;0.183;;
18/07/1990;0.183;;
19/07/1990;0.183;;
20/07/1990;0.183;;
21/07/1990;0.183;;
22/07/1990;0.183;;
23/07/1990;0.183;;
24/07/1990;0.183;;
25/07/1990;0.183;;
26/07/1990;0.183;;
27/07/1990;0.183;;
28/07/1990;0.183;;
29/07/1990;0.183;;
30/07/1990;0.183;;
31/07/1990;0.183;;
01/08/1990;0.183;;
02/08/1990;0.183;;
03/08/1990;0.183;;
04/08/1990;0.183;;
05/08/1990;0.183;;
06/08/1990;0.183;;
07/08/1990;0.183;;
08/08/1990;0.183;;
09/08/1990;0.183;;
10/08/1990;0.183;;
11/08/1990;0.183;;
12/08/1990;0.183;;
13/08/1990;0.183;;
14/08/1990;0.183;;
15/08/1990;0.183;;
16/08/1990;0.183;;
17/08/1990;0.183;;
18/08/1990;0.183;;
19/08/1990;0.183;;
20/08/1990;0.183;;
21/08/1990;0.183;;
22/08/1990;0.183;;
23/08/1990;0.183;;
24/08/1990;0.183;;
25/08/1990;0.183;;
26/08/1990;0.183;;
27/08/1990;0.183;;
28/08/1990;0.183;;
29/08/1990;0.183;;
30/08/1990;0.183;;
31/08/1990;0.183;;
01/09/1990;0.183;;
02/09/1990;0.183;;
03/09/1990;0.183;;
04/09/1990;0.183;;
05/09/1990;0.183;;
06/09/1990;0.183;;
07/09/1990;0.183;;
08/09/1990;0.183;;
09/09/1990;0.183;;
10/09/1990;0.183;;
11/09/1990;0.183;;
12/09/1990;0.183;;
13/09/1990;0.183;;
14/09/1990;0.183;;
15/09/1990;0.183;;
16/09/1990;0.183;;
17/09/1990;0.183;;
18/09/1990;0.183;;
19/09/1990;0.183;;
20/09/1990;0.183;;
21/09/1990;0.183;;
22/09/1990;0.183;;
23/09/1990;0.183;;
24/09/1990;0.183;;
25/09/1990;0.183;;
26/09/1990;0.183;;
27/09/1990;0.183;;
28/09/1990;0.183;;
29/09/1990;0.183;;
30/09/1990;0.183;;
01/10/1990;0.183;;
02/10/1990;0.183;;
03/10/1990;0.183;;
04/10/1990;0.183;;
05/10/1990;0.183;;
06/10/1990;0.183;;
07/10/1990;0.183;;
08/10/1990;0.183;;
09/10/1990;0.183;;
10/10/1990;0.183;;
11/10/1990;0.183;;
12/10/1990;0.183;;
13/10/1990;0.183;;
14/10/1990;0.183;;
15/10/1990;0.183;;
16/10/1990;0.183;;
17/10/1990;0.183;;
18/10/1990;0.183;;
19/10/1990;0.183;;
20/10/1990;0.183;;
21/10/1990;0.183;;
22/10/1990;0.183;;
23/10/1990;0.183;;
24/10/1990;0.183;;
25/10/1990;0.183;;
26/10/1990;0.183;;
27/10/1990;0.183;;
28/10/1990;0.183;;
29/10/1990;0.183;;
30/10/1990;0.183;;
31/10/1990;0.183;;
01/11/1990;0.183;;
02/11/1990;0.183;;
03/11/1990;0.183;;
04/11/1990;0.183;;
05/11/1990;0.183;;
06/11/1990;0.183;;
07/11/1990;0.183;;
08/11/1990;0.183;;
09/11/1990;0.183;;
10/11/1990;0.183;;
11/11/1990;0.183;;
12/11/1990;0.183;;
13/11/1990;0.183;;
14/11/1990;0.183;;
15/11/1990;0.183;;
16/11/1990;0.183;;
17/11/1990;0.183;;
18/11/1990;0.183;;
19/11/1990;0.183;;
20/11/1990;0.183;;
21/11/1990;0.183;;
22/11/1990;0.183;;
23/11/1990;0.183;;
24/11/1990;0.183;;
25/11/1990;0.183;;
26/11/1990;0.183;;
27/11/1990;0.183;;
28/11/1990;0.183;;
29/11/1990;0.183;;
30/11/1990;0.183;;
01/12/1990;0.183;;
02/12/1990;0.183;;
03/12/1990;0.183;;
04/12/1990;0.183;;
05/12/1990;0.183;;
06/12/1990;0.183;;
07/12/1990;0.183;;
08/12/1990;0.183;;
09/12/1990;0.183;;
10/12/1990;0.183;;
11/12/1990;0.183;;
12/12/1990;0.183;;
13/12/1990;0.183;;
14/12/1990;0.183;;
15/12/1990;0.183;;
16/12/1990;0.183;;
17/12/1990;0.183;;
18/12/1990;0.183;;
19/12/1990;0.183;;
20/12/1990;0.183;;
21/12/1990;0.183;;
22/12/1990;0.183;;
23/12/1990;0.183;;
24/12/1990;0.183;;
25/12/1990;0.183;;
26/12/1990;0.183;;
27/12/1990;0.183;;
28/12/1990;0.183;;
29/12/1990;0.183;;
30/12/1990;0.183;;
31/12/1990;0.183;;
01/01/1991;0.183;;
02/01/1991;0.183;;
03/01/1991;0.183;;
04/01/1991;0.183;;
05/01/1991;0.183;;
06/01/1991;0.183;;
07/01/1991;0.183;;
08/01/1991;0.183;;
09/01/1991;0.183;;
10/01/1991;0.183;;
11/01/1991;0.183;;
12/01/1991;0.183;;
13/01/1991;0.183;;
14/01/1991;0.183;;
15/01/1991;0.183;;
16/01/1991;0.183;;
17/01/1991;0.183;;
18/01/1991;0.183;;
19/01/1991;0.183;;
20/01/1991;0.183;;
21/01/1991;0.183;;
22/01/1991;0.183;;
23/01/1991;0.183;;
24/01/1991;0.183;;
25/01/1991;0.183;;
26/01/1991;0.183;;
27/01/1991;0.183;;
28/01/1991;0.183;;
29/01/1991;0.183;;
30/01/1991;0.183;;
31/01/1991;0.183;;
01/02/1991;0.183;;
02/02/1991;0.183;;
03/02/1991;0.183;;
04/02/1991;0.183;;
05/02/1991;0.183;;
06/02/1991;0.183;;
07/02/1991;0.183;;
08/02/1991;0.183;;
09/02/1991;0.183;;
10/02/1991;0.183;;
11/02/1991;0.183;;
12/02/1991;0.183;;
13/02/1991;0.183;;
14/02/1991;0.183;;
15/02/1991;0.183;;
16/02/1991;0.183;;
17/02/1991;0.183;;
18/02/1991;0.183;;
19/02/1991;0.183;;
20/02/1991;0.183;;
21/02/1991;0.183;;
22/02/1991;0.183;;
23/02/1991;0.183;;
24/02/1991;0.183;;
25/02/1991;0.183;;
26/02/1991;0.183;;
27/02/1991;0.183;;
28/02/1991;0.183;;
01/03/1991;0.183;;
02/03/1991;0.183;;
03/03/1991;0.183;;
04/03/1991;0.183;;
05/03/1991;0.183;;
06/03/1991;37.721;;
07/03/1991;181.38;;
08/03/1991;156.54;;
09/03/1991;98.017;;
10/03/1991;85.034;;
11/03/1991;70.752;;
12/03/1991;51.277;;
13/03/1991;47.382;;
14/03/1991;39.98;;
15/03/1991;26.296;;
16/03/1991;23.544;;
17/03/1991;29.139;;
18/03/1991;32.255;;
19/03/1991;27.244;;
20/03/1991;22.688;;
21/03/1991;18.587;;
22/03/1991;14.941;;
23/03/1991;10.583;;
24/03/1991;9.015;;
25/03/1991;9.015;;
26/03/1991;9.015;;
27/03/1991;9.015;;
28/03/1991;9.015;;
29/03/1991;9.015;;
30/03/1991;5.531;;
31/03/1991;4.289;;
01/04/1991;4.289;;
02/04/1991;3.101;;
03/04/1991;1.876;;
04/04/1991;1.757;;
05/04/1991;1.757;;
06/04/1991;1.757;;
07/04/1991;1.757;;
08/04/1991;1.004;;
09/04/1991;0.736;;
10/04/1991;0.736;;
11/04/1991;0.736;;
12/04/1991;0.736;;
13/04/1991;1.251;;
14/04/1991;3.759;;
15/04/1991;34.332;;
16/04/1991;51.277;;
17/04/1991;68.155;;
18/04/1991;86.332;;
19/04/1991;65.559;;
20/04/1991;37.721;;
21/04/1991;27.244;;
22/04/1991;14.266;;
23/04/1991;4.599;;
24/04/1991;3.759;;
25/04/1991;3.32;;
26/04/1991;5.22;;
27/04/1991;12.334;;
28/04/1991;10.583;;
29/04/1991;7.137;;
30/04/1991;4.91;;
01/05/1991;4.91;;
02/05/1991;4.91;;
03/05/1991;4.91;;
04/05/1991;4.91;;
05/05/1991;2.728;;
06/05/1991;1.757;;
07/05/1991;1.876;;
08/05/1991;1.994;;
09/05/1991;1.994;;
10/05/1991;1.757;;
11/05/1991;1.876;;
12/05/1991;1.994;;
13/05/1991;1.994;;
14/05/1991;2.113;;
15/05/1991;2.267;;
16/05/1991;2.421;;
17/05/1991;2.574;;
18/05/1991;2.574;;
19/05/1991;2.574;;
20/05/1991;0.638;;
21/05/1991;0.271;;
22/05/1991;0.271;;
23/05/1991;0.271;;
24/05/1991;0.271;;
25/05/1991;0.271;;
26/05/1991;0.271;;
27/05/1991;0.271;;
28/05/1991;0.271;;
29/05/1991;0.271;;
30/05/1991;0.295;;
31/05/1991;0.319;;
01/06/1991;0.319;;
02/06/1991;0.319;;
03/06/1991;0.319;;
04/06/1991;0.319;;
05/06/1991;0.319;;
06/06/1991;0.319;;
07/06/1991;0.319;;
08/06/1991;0.319;;
09/06/1991;0.319;;
10/06/1991;0.319;;
11/06/1991;0.319;;
12/06/1991;0.319;;
13/06/1991;0.319;;
14/06/1991;0.319;;
15/06/1991;0.319;;
16/06/1991;0.319;;
17/06/1991;0.319;;
18/06/1991;0.803;;
19/06/1991;1.161;;
20/06/1991;1.161;;
21/06/1991;1.251;;
22/06/1991;1.251;;
23/06/1991;1.251;;
24/06/1991;1.251;;
25/06/1991;1.251;;
26/06/1991;1.251;;
27/06/1991;1.251;;
28/06/1991;1.251;;
29/06/1991;1.251;;
30/06/1991;1.251;;
01/07/1991;1.251;;
02/07/1991;1.251;;
03/07/1991;1.251;;
04/07/1991;1.251;;
05/07/1991;1.251;;
06/07/1991;1.251;;
07/07/1991;1.251;;
08/07/1991;1.251;;
09/07/1991;1.251;;
10/07/1991;1.251;;
11/07/1991;1.251;;
12/07/1991;1.251;;
13/07/1991;1.251;;
14/07/1991;1.251;;
15/07/1991;1.251;;
16/07/1991;1.251;;
17/07/1991;1.251;;
18/07/1991;1.251;;
19/07/1991;1.251;;
20/07/1991;1.251;;
21/07/1991;1.251;;
22/07/1991;1.251;;
23/07/1991;1.251;;
24/07/1991;1.251;;
25/07/1991;1.251;;
26/07/1991;1.251;;
27/07/1991;1.251;;
28/07/1991;1.251;;
29/07/1991;1.251;;
30/07/1991;1.251;;
31/07/1991;1.251;;
01/08/1991;1.251;;
02/08/1991;1.071;;
03/08/1991;0.937;;
04/08/1991;0.803;;
05/08/1991;0.736;;
06/08/1991;0.59;;
07/08/1991;0.492;;
08/08/1991;0.354;;
09/08/1991;0.319;;
10/08/1991;0.319;;
11/08/1991;0.319;;
12/08/1991;0.319;;
13/08/1991;0.319;;
14/08/1991;0.319;;
15/08/1991;0.247;;
16/08/1991;0.199;;
17/08/1991;0.199;;
18/08/1991;0.199;;
19/08/1991;0.199;;
20/08/1991;0.199;;
21/08/1991;0.199;;
22/08/1991;0.199;;
23/08/1991;0.199;;
24/08/1991;0.199;;
25/08/1991;0.199;;
26/08/1991;0.199;;
27/08/1991;0.199;;
28/08/1991;0.199;;
29/08/1991;0.199;;
30/08/1991;0.199;;
31/08/1991;0.199;;
01/09/1991;0.199;;
02/09/1991;0.199;;
03/09/1991;0.199;;
04/09/1991;0.199;;
05/09/1991;0.199;;
06/09/1991;0.199;;
07/09/1991;0.199;;
08/09/1991;0.199;;
09/09/1991;0.199;;
10/09/1991;0.199;;
11/09/1991;0.199;;
12/09/1991;0.199;;
13/09/1991;0.199;;
14/09/1991;0.199;;
15/09/1991;0.199;;
16/09/1991;0.199;;
17/09/1991;0.199;;
18/09/1991;0.199;;
19/09/1991;0.15;;
20/09/1991;0.134;;
21/09/1991;0.134;;
22/09/1991;0.134;;
23/09/1991;0.134;;
24/09/1991;0.134;;
25/09/1991;0.134;;
26/09/1991;0.134;;
27/09/1991;0.134;;
28/09/1991;0.134;;
29/09/1991;0.134;;
30/09/1991;0.134;;
01/10/1991;0.134;;
02/10/1991;0.134;;
03/10/1991;0.134;;
04/10/1991;0.134;;
05/10/1991;0.134;;
06/10/1991;0.134;;
07/10/1991;0.134;;
08/10/1991;0.134;;
09/10/1991;1.004;;
10/10/1991;0.199;;
11/10/1991;0.134;;
12/10/1991;0.134;;
13/10/1991;0.134;;
14/10/1991;0.134;;
15/10/1991;0.134;;
16/10/1991;0.134;;
17/10/1991;0.134;;
18/10/1991;0.134;;
19/10/1991;0.134;;
20/10/1991;0.134;;
21/10/1991;0.134;;
22/10/1991;0.134;;
23/10/1991;0.134;;
24/10/1991;0.134;;
25/10/1991;0.134;;
26/10/1991;0.134;;
27/10/1991;0.134;;
28/10/1991;0.134;;
29/10/1991;0.134;;
30/10/1991;0.134;;
31/10/1991;0.134;;
01/11/1991;0.134;;
02/11/1991;0.134;;
03/11/1991;0.134;;
04/11/1991;0.134;;
05/11/1991;0.134;;
06/11/1991;0.134;;
07/11/1991;0.134;;
08/11/1991;0.134;;
09/11/1991;0.134;;
10/11/1991;0.134;;
11/11/1991;0.134;;
12/11/1991;0.134;;
13/11/1991;0.134;;
14/11/1991;0.134;;
15/11/1991;0.134;;
16/11/1991;0.134;;
17/11/1991;0.134;;
18/11/1991;0.134;;
19/11/1991;0.134;;
20/11/1991;0.134;;
21/11/1991;0.183;;
22/11/1991;0.199;;
23/11/1991;0.199;;
24/11/1991;0.199;;
25/11/1991;0.199;;
26/11/1991;0.199;;
27/11/1991;0.199;;
28/11/1991;0.199;;
29/11/1991;0.199;;
30/11/1991;0.199;;
01/12/1991;0.199;;
02/12/1991;0.199;;
03/12/1991;0.199;;
04/12/1991;0.199;;
05/12/1991;0.199;;
06/12/1991;0.199;;
07/12/1991;0.199;;
08/12/1991;0.199;;
09/12/1991;0.199;;
10/12/1991;0.199;;
11/12/1991;0.199;;
12/12/1991;0.199;;
13/12/1991;0.199;;
14/12/1991;0.199;;
15/12/1991;0.199;;
16/12/1991;0.199;;
17/12/1991;0.199;;
18/12/1991;0.199;;
19/12/1991;0.199;;
20/12/1991;0.199;;
21/12/1991;0.199;;
22/12/1991;0.199;;
23/12/1991;0.199;;
24/12/1991;0.199;;
25/12/1991;0.199;;
26/12/1991;0.199;;
27/12/1991;0.199;;
28/12/1991;0.199;;
29/12/1991;0.199;;
30/12/1991;0.199;;
31/12/1991;0.199;;
01/01/1992;0.199;;
02/01/1992;0.199;;
03/01/1992;0.199;;
04/01/1992;0.199;;
05/01/1992;0.199;;
06/01/1992;0.199;;
07/01/1992;0.199;;
08/01/1992;0.199;;
09/01/1992;0.199;;
10/01/1992;0.199;;
11/01/1992;0.199;;
12/01/1992;0.199;;
13/01/1992;0.199;;
14/01/1992;0.199;;
15/01/1992;0.199;;
16/01/1992;0.199;;
17/01/1992;0.199;;
18/01/1992;0.199;;
19/01/1992;0.199;;
20/01/1992;0.199;;
21/01/1992;0.199;;
22/01/1992;0.199;;
23/01/1992;0.199;;
24/01/1992;0.199;;
25/01/1992;0.199;;
26/01/1992;0.199;;
27/01/1992;0.199;;
28/01/1992;0.199;;
29/01/1992;0.199;;
30/01/1992;0.199;;
31/01/1992;0.199;;
01/02/1992;0.199;;
02/02/1992;0.199;;
03/02/1992;0.199;;
04/02/1992;0.199;;
05/02/1992;0.199;;
06/02/1992;0.199;;
07/02/1992;0.199;;
08/02/1992;0.199;;
09/02/1992;0.199;;
10/02/1992;0.199;;
11/02/1992;0.199;;
12/02/1992;0.199;;
13/02/1992;0.199;;
14/02/1992;0.199;;
15/02/1992;0.199;;
16/02/1992;0.199;;
17/02/1992;0.199;;
18/02/1992;0.199;;
19/02/1992;0.199;;
20/02/1992;0.199;;
21/02/1992;0.199;;
22/02/1992;0.199;;
23/02/1992;0.199;;
24/02/1992;0.199;;
25/02/1992;0.199;;
26/02/1992;0.199;;
27/02/1992;0.199;;
28/02/1992;0.199;;
29/02/1992;0.199;;
01/03/1992;0.199;;
02/03/1992;0.199;;
03/03/1992;0.199;;
04/03/1992;0.199;;
05/03/1992;0.199;;
06/03/1992;0.199;;
07/03/1992;0.199;;
08/03/1992;0.199;;
09/03/1992;0.199;;
10/03/1992;0.199;;
11/03/1992;0.199;;
12/03/1992;0.199;;
13/03/1992;0.199;;
14/03/1992;0.199;;
15/03/1992;0.199;;
16/03/1992;0.199;;
17/03/1992;0.199;;
18/03/1992;0.199;;
19/03/1992;0.199;;
20/03/1992;0.199;;
21/03/1992;0.199;;
22/03/1992;0.199;;
23/03/1992;0.199;;
24/03/1992;0.199;;
25/03/1992;0.199;;
26/03/1992;0.199;;
27/03/1992;0.199;;
28/03/1992;0.199;;
29/03/1992;0.199;;
30/03/1992;0.199;;
31/03/1992;0.199;;
01/04/1992;0.199;;
02/04/1992;0.199;;
03/04/1992;0.638;;
04/04/1992;1.161;;
05/04/1992;1.071;;
06/04/1992;0.736;;
07/04/1992;0.687;;
08/04/1992;0.638;;
09/04/1992;0.541;;
10/04/1992;0.492;;
11/04/1992;0.492;;
12/04/1992;0.492;;
13/04/1992;0.492;;
14/04/1992;0.492;;
15/04/1992;0.492;;
16/04/1992;0.492;;
17/04/1992;0.492;;
18/04/1992;0.492;;
19/04/1992;0.492;;
20/04/1992;0.492;;
21/04/1992;0.492;;
22/04/1992;0.492;;
23/04/1992;0.423;;
24/04/1992;0.199;;
25/04/1992;0.15;;
26/04/1992;0.15;;
27/04/1992;0.15;;
28/04/1992;0.15;;
29/04/1992;0.15;;
30/04/1992;0.15;;
01/05/1992;0.15;;
02/05/1992;0.15;;
03/05/1992;0.15;;
04/05/1992;0.15;;
05/05/1992;0.15;;
06/05/1992;0.15;;
07/05/1992;0.15;;
08/05/1992;0.15;;
09/05/1992;0.15;;
10/05/1992;0.15;;
11/05/1992;0.15;;
12/05/1992;0.15;;
13/05/1992;0.15;;
14/05/1992;0.183;;
15/05/1992;0.199;;
16/05/1992;0.199;;
17/05/1992;0.199;;
18/05/1992;0.199;;
19/05/1992;0.199;;
20/05/1992;0.199;;
21/05/1992;0.199;;
22/05/1992;0.199;;
23/05/1992;0.199;;
24/05/1992;0.199;;
25/05/1992;0.199;;
26/05/1992;0.199;;
27/05/1992;0.199;;
28/05/1992;0.199;;
29/05/1992;0.199;;
30/05/1992;0.199;;
31/05/1992;0.199;;
01/06/1992;0.199;;
02/06/1992;0.199;;
03/06/1992;0.199;;
04/06/1992;0.199;;
05/06/1992;0.199;;
06/06/1992;0.199;;
07/06/1992;0.199;;
08/06/1992;0.199;;
09/06/1992;0.199;;
10/06/1992;0.199;;
11/06/1992;0.199;;
12/06/1992;0.199;;
13/06/1992;0.199;;
14/06/1992;0.199;;
15/06/1992;0.199;;
16/06/1992;0.199;;
17/06/1992;0.199;;
18/06/1992;0.199;;
19/06/1992;0.199;;
20/06/1992;0.199;;
21/06/1992;0.199;;
22/06/1992;0.199;;
23/06/1992;0.199;;
24/06/1992;0.199;;
25/06/1992;0.199;;
26/06/1992;0.199;;
27/06/1992;0.199;;
28/06/1992;0.199;;
29/06/1992;0.199;;
30/06/1992;0.199;;
01/07/1992;0.199;;
02/07/1992;0.199;;
03/07/1992;0.199;;
04/07/1992;0.199;;
05/07/1992;0.199;;
06/07/1992;0.199;;
07/07/1992;0.199;;
08/07/1992;0.199;;
09/07/1992;0.271;;
10/07/1992;0.319;;
11/07/1992;0.319;;
12/07/1992;0.319;;
13/07/1992;0.319;;
14/07/1992;0.319;;
15/07/1992;0.319;;
16/07/1992;0.319;;
17/07/1992;0.319;;
18/07/1992;0.319;;
19/07/1992;0.319;;
20/07/1992;0.319;;
21/07/1992;0.319;;
22/07/1992;0.319;;
23/07/1992;0.247;;
24/07/1992;0.199;;
25/07/1992;0.199;;
26/07/1992;0.199;;
27/07/1992;0.199;;
28/07/1992;0.199;;
29/07/1992;0.199;;
30/07/1992;0.271;;
31/07/1992;0.319;;
01/08/1992;0.319;;
02/08/1992;0.319;;
03/08/1992;0.319;;
04/08/1992;0.319;;
05/08/1992;0.319;;
06/08/1992;0.319;;
07/08/1992;0.319;;
08/08/1992;0.319;;
09/08/1992;0.319;;
10/08/1992;0.319;;
11/08/1992;0.319;;
12/08/1992;0.319;;
13/08/1992;0.319;;
14/08/1992;0.319;;
15/08/1992;0.319;;
16/08/1992;0.319;;
17/08/1992;0.319;;
18/08/1992;0.319;;
19/08/1992;0.319;;
20/08/1992;0.319;;
21/08/1992;0.319;;
22/08/1992;0.319;;
23/08/1992;0.319;;
24/08/1992;0.319;;
25/08/1992;0.319;;
26/08/1992;0.319;;
27/08/1992;0.319;;
28/08/1992;0.319;;
29/08/1992;0.319;;
30/08/1992;0.319;;
31/08/1992;0.319;;
01/09/1992;0.319;;
02/09/1992;0.319;;
03/09/1992;0.319;;
04/09/1992;0.319;;
05/09/1992;0.319;;
06/09/1992;0.319;;
07/09/1992;0.319;;
08/09/1992;0.319;;
09/09/1992;0.319;;
10/09/1992;0.319;;
11/09/1992;0.319;;
12/09/1992;0.319;;
13/09/1992;0.319;;
14/09/1992;0.319;;
15/09/1992;0.319;;
16/09/1992;0.319;;
17/09/1992;0.319;;
18/09/1992;0.319;;
19/09/1992;0.319;;
20/09/1992;0.319;;
21/09/1992;0.319;;
22/09/1992;0.319;;
23/09/1992;0.319;;
24/09/1992;0.319;;
25/09/1992;0.319;;
26/09/1992;0.319;;
27/09/1992;0.319;;
28/09/1992;0.319;;
29/09/1992;0.319;;
30/09/1992;0.319;;
01/10/1992;0.319;;
02/10/1992;0.319;;
03/10/1992;0.319;;
04/10/1992;0.319;;
05/10/1992;0.319;;
06/10/1992;0.319;;
07/10/1992;0.319;;
08/10/1992;0.319;;
09/10/1992;0.319;;
10/10/1992;0.319;;
11/10/1992;0.319;;
12/10/1992;0.319;;
13/10/1992;0.295;;
14/10/1992;0.295;;
15/10/1992;0.271;;
16/10/1992;0.271;;
17/10/1992;0.247;;
18/10/1992;0.247;;
19/10/1992;0.223;;
20/10/1992;0.223;;
21/10/1992;0.199;;
22/10/1992;0.199;;
23/10/1992;0.199;;
24/10/1992;0.199;;
25/10/1992;0.199;;
26/10/1992;0.199;;
27/10/1992;0.199;;
28/10/1992;0.199;;
29/10/1992;0.199;;
30/10/1992;0.199;;
31/10/1992;0.199;;
01/11/1992;0.199;;
02/11/1992;0.199;;
03/11/1992;0.199;;
04/11/1992;0.199;;
05/11/1992;0.199;;
06/11/1992;0.199;;
07/11/1992;0.199;;
08/11/1992;0.199;;
09/11/1992;0.199;;
10/11/1992;0.199;;
11/11/1992;0.199;;
12/11/1992;0.199;;
13/11/1992;0.199;;
14/11/1992;0.183;;
15/11/1992;0.183;;
16/11/1992;0.183;;
17/11/1992;0.183;;
18/11/1992;0.183;;
19/11/1992;0.183;;
20/11/1992;0.183;;
21/11/1992;0.183;;
22/11/1992;0.183;;
23/11/1992;0.183;;
24/11/1992;0.183;;
25/11/1992;0.183;;
26/11/1992;0.183;;
27/11/1992;0.183;;
28/11/1992;0.183;;
29/11/1992;0.183;;
30/11/1992;0.183;;
01/12/1992;0.183;;
02/12/1992;0.183;;
03/12/1992;0.183;;
04/12/1992;0.183;;
05/12/1992;0.183;;
06/12/1992;0.183;;
07/12/1992;0.199;;
