Date,Flow
11/19/1990,0.183
11/20/1990,0.183
11/21/1990,0.183
11/22/1990,0.183
11/23/1990,0.183
11/24/1990,0.183
11/25/1990,0.183
11/26/1990,0.183
11/27/1990,0.183
11/28/1990,0.183
11/29/1990,0.183
11/30/1990,0.183
12/01/1990,0.183
12/02/1990,0.183
12/03/1990,0.183
12/04/1990,0.183
12/05/1990,0.183
12/06/1990,0.183
12/07/1990,0.183
12/08/1990,0.183
12/09/1990,0.183
12/10/1990,0.183
12/11/1990,0.183
12/12/1990,0.183
12/13/1990,0.183
12/14/1990,0.183
12/15/1990,0.183
12/16/1990,0.183
12/17/1990,0.183
12/18/1990,0.183
12/19/1990,0.183
12/20/1990,0.183
12/21/1990,0.183
12/22/1990,0.183
12/23/1990,0.183
12/24/1990,0.183
12/25/1990,0.183
12/26/1990,0.183
12/27/1990,0.183
12/28/1990,0.183
12/29/1990,0.183
12/30/1990,0.183
12/31/1990,0.183
01/01/1991,0.183
01/02/1991,0.183
01/03/1991,0.183
01/04/1991,0.183
01/05/1991,0.183
01/06/1991,0.183
01/07/1991,0.183
01/08/1991,0.183
01/09/1991,0.183
01/10/1991,0.183
01/11/1991,0.183
01/12/1991,0.183
01/13/1991,0.183
01/14/1991,0.183
01/15/1991,0.183
01/16/1991,0.183
01/17/1991,0.183
01/18/1991,0.183
01/19/1991,0.183
01/20/1991,0.183
01/21/1991,0.183
01/22/1991,0.183
01/23/1991,0.183
01/24/1991,0.183
01/25/1991,0.183
01/26/1991,0.183
01/27/1991,0.183
01/28/1991,0.183
01/29/1991,0.183
01/30/1991,0.183
01/31/1991,0.183
02/01/1991,0.183
02/02/1991,0.183
02/03/1991,0.183
02/04/1991,0.183
02/05/1991,0.183
02/06/1991,0.183
02/07/1991,0.183
02/08/1991,0.183
02/09/1991,0.183
02/10/1991,0.183
02/11/1991,0.183
02/12/1991,0.183
02/13/1991,0.183
02/14/1991,0.183
02/15/1991,0.183
02/16/1991,0.183
02/17/1991,0.183
02/18/1991,0.183
02/19/1991,0.183
02/20/1991,0.183
02/21/1991,0.183
02/22/1991,0.183
02/23/1991,0.183
02/24/1991,0.183
02/25/1991,0.183
02/26/1991,0.183
02/27/1991,0.183
02/28/1991,0.183
03/01/1991,0.183
03/02/1991,0.183
03/03/1991,0.183
03/04/1991,0.183
03/05/1991,0.183
03/06/1991,37.721
03/07/1991,181.38
03/08/1991,156.54
03/09/1991,98.017
03/10/1991,85.034
03/11/1991,70.752
03/12/1991,51.277
03/13/1991,47.382
03/14/1991,39.98
03/15/1991,26.296
03/16/1991,23.544
03/17/1991,29.139
03/18/1991,32.255
03/19/1991,27.244
03/20/1991,22.688
03/21/1991,18.587
03/22/1991,14.941
03/23/1991,10.583
03/24/1991,9.015
03/25/1991,9.015
03/26/1991,9.015
03/27/1991,9.015
03/28/1991,9.015
03/29/1991,9.015
03/30/1991,5.531
03/31/1991,4.289
04/01/1991,4.289
04/02/1991,3.101
04/03/1991,1.876
04/04/1991,1.757
04/05/1991,1.757
04/06/1991,1.757
04/07/1991,1.757
04/08/1991,1.004
04/09/1991,0.736
04/10/1991,0.736
04/11/1991,0.736
04/12/1991,0.736
04/13/1991,1.251
04/14/1991,3.759
04/15/1991,34.332
04/16/1991,51.277
04/17/1991,68.155
04/18/1991,86.332
04/19/1991,65.559
04/20/1991,37.721
04/21/1991,27.244
04/22/1991,14.266
04/23/1991,4.599
04/24/1991,3.759
04/25/1991,3.32
04/26/1991,5.22
04/27/1991,12.334
04/28/1991,10.583
04/29/1991,7.137
04/30/1991,4.91
05/01/1991,4.91
05/02/1991,4.91
05/03/1991,4.91
05/04/1991,4.91
05/05/1991,2.728
05/06/1991,1.757
05/07/1991,1.876
05/08/1991,1.994
05/09/1991,1.994
05/10/1991,1.757
05/11/1991,1.876
05/12/1991,1.994
05/13/1991,1.994
05/14/1991,2.113
05/15/1991,2.267
05/16/1991,2.421
05/17/1991,2.574
05/18/1991,2.574
05/19/1991,2.574
05/20/1991,0.638
05/21/1991,0.271
05/22/1991,0.271
05/23/1991,0.271
05/24/1991,0.271
05/25/1991,0.271
05/26/1991,0.271
05/27/1991,0.271
05/28/1991,0.271
05/29/1991,0.271
05/30/1991,0.295
05/31/1991,0.319
06/01/1991,0.319
06/02/1991,0.319
06/03/1991,0.319
06/04/1991,0.319
06/05/1991,0.319
06/06/1991,0.319
06/07/1991,0.319
06/08/1991,0.319
06/09/1991,0.319
06/10/1991,0.319
06/11/1991,0.319
06/12/1991,0.319
06/13/1991,0.319
06/14/1991,0.319
06/15/1991,0.319
06/16/1991,0.319
06/17/1991,0.319
06/18/1991,0.803
06/19/1991,1.161
06/20/1991,1.161
06/21/1991,1.251
06/22/1991,1.251
06/23/1991,1.251
06/24/1991,1.251
06/25/1991,1.251
06/26/1991,1.251
06/27/1991,1.251
06/28/1991,1.251
06/29/1991,1.251
06/30/1991,1.251
07/01/1991,1.251
07/02/1991,1.251
07/03/1991,1.251
07/04/1991,1.251
07/05/1991,1.251
07/06/1991,1.251
07/07/1991,1.251
07/08/1991,1.251
07/09/1991,1.251
07/10/1991,1.251
07/11/1991,1.251
07/12/1991,1.251
07/13/1991,1.251
07/14/1991,1.251
07/15/1991,1.251
07/16/1991,1.251
07/17/1991,1.251
07/18/1991,1.251
07/19/1991,1.251
07/20/1991,1.251
07/21/1991,1.251
07/22/1991,1.251
07/23/1991,1.251
07/24/1991,1.251
07/25/1991,1.251
07/26/1991,1.251
07/27/1991,1.251
07/28/1991,1.251
07/29/1991,1.251
07/30/1991,1.251
07/31/1991,1.251
08/01/1991,1.251
08/02/1991,1.071
08/03/1991,0.937
08/04/1991,0.803
08/05/1991,0.736
08/06/1991,0.59
08/07/1991,0.492
08/08/1991,0.354
08/09/1991,0.319
08/10/1991,0.319
08/11/1991,0.319
08/12/1991,0.319
08/13/1991,0.319
08/14/1991,0.319
08/15/1991,0.247
08/16/1991,0.199
08/17/1991,0.199
08/18/1991,0.199
08/19/1991,0.199
08/20/1991,0.199
08/21/1991,0.199
08/22/1991,0.199
08/23/1991,0.199
08/24/1991,0.199
08/25/1991,0.199
08/26/1991,0.199
08/27/1991,0.199
08/28/1991,0.199
08/29/1991,0.199
08/30/1991,0.199
08/31/1991,0.199
09/01/1991,0.199
09/02/1991,0.199
09/03/1991,0.199
09/04/1991,0.199
09/05/1991,0.199
09/06/1991,0.199
09/07/1991,0.199
09/08/1991,0.199
09/09/1991,0.199
09/10/1991,0.199
09/11/1991,0.199
09/12/1991,0.199
09/13/1991,0.199
09/14/1991,0.199
09/15/1991,0.199
09/16/1991,0.199
09/17/1991,0.199
09/18/1991,0.199
09/19/1991,0.15
09/20/1991,0.134
09/21/1991,0.134
09/22/1991,0.134
09/23/1991,0.134
09/24/1991,0.134
09/25/1991,0.134
09/26/1991,0.134
09/27/1991,0.134
09/28/1991,0.134
09/29/1991,0.134
09/30/1991,0.134
10/01/1991,0.134
10/02/1991,0.134
10/03/1991,0.134
10/04/1991,0.134
10/05/1991,0.134
10/06/1991,0.134
10/07/1991,0.134
10/08/1991,0.134
10/09/1991,1.004
10/10/1991,0.199
10/11/1991,0.134
10/12/1991,0.134
10/13/1991,0.134
10/14/1991,0.134
10/15/1991,0.134
10/16/1991,0.134
10/17/1991,0.134
10/18/1991,0.134
10/19/1991,0.134
10/20/1991,0.134
10/21/1991,0.134
10/22/1991,0.134
10/23/1991,0.134
10/24/1991,0.134
10/25/1991,0.134
10/26/1991,0.134
10/27/1991,0.134
10/28/1991,0.134
10/29/1991,0.134
10/30/1991,0.134
10/31/1991,0.134
11/01/1991,0.134
11/02/1991,0.134
11/03/1991,0.134
11/04/1991,0.134
11/05/1991,0.134
11/06/1991,0.134
11/07/1991,0.134
11/08/1991,0.134
11/09/1991,0.134
11/10/1991,0.134
11/11/1991,0.134
11/12/1991,0.134
11/13/1991,0.134
11/14/1991,0.134
11/15/1991,0.134
11/16/1991,0.134
11/17/1991,0.134
11/18/1991,0.134
11/19/1991,0.134
11/20/1991,0.134
11/21/1991,0.183
11/22/1991,0.199
11/23/1991,0.199
11/24/1991,0.199
11/25/1991,0.199
11/26/1991,0.199
11/27/1991,0.199
11/28/1991,0.199
11/29/1991,0.199
11/30/1991,0.199
12/01/1991,0.199
12/02/1991,0.199
12/03/1991,0.199
12/04/1991,0.199
12/05/1991,0.199
12/06/1991,0.199
12/07/1991,0.199
12/08/1991,0.199
12/09/1991,0.199
12/10/1991,0.199
12/11/1991,0.199
12/12/1991,0.199
12/13/1991,0.199
12/14/1991,0.199
12/15/1991,0.199
12/16/1991,0.199
12/17/1991,0.199
12/18/1991,0.199
12/19/1991,0.199
12/20/1991,0.199
12/21/1991,0.199
12/22/1991,0.199
12/23/1991,0.199
12/24/1991,0.199
12/25/1991,0.199
12/26/1991,0.199
12/27/1991,0.199
12/28/1991,0.199
12/29/1991,0.199
12/30/1991,0.199
12/31/1991,0.199
01/01/1992,0.199
01/02/1992,0.199
01/03/1992,0.199
01/04/1992,0.199
01/05/1992,0.199
01/06/1992,0.199
01/07/1992,0.199
01/08/1992,0.199
01/09/1992,0.199
01/10/1992,0.199
01/11/1992,0.199
01/12/1992,0.199
01/13/1992,0.199
01/14/1992,0.199
01/15/1992,0.199
01/16/1992,0.199
01/17/1992,0.199
01/18/1992,0.199
01/19/1992,0.199
01/20/1992,0.199
01/21/1992,0.199
01/22/1992,0.199
01/23/1992,0.199
01/24/1992,0.199
01/25/1992,0.199
01/26/1992,0.199
01/27/1992,0.199
01/28/1992,0.199
01/29/1992,0.199
01/30/1992,0.199
01/31/1992,0.199
02/01/1992,0.199
02/02/1992,0.199
02/03/1992,0.199
02/04/1992,0.199
02/05/1992,0.199
02/06/1992,0.199
02/07/1992,0.199
02/08/1992,0.199
02/09/1992,0.199
02/10/1992,0.199
02/11/1992,0.199
02/12/1992,0.199
02/13/1992,0.199
02/14/1992,0.199
02/15/1992,0.199
02/16/1992,0.199
02/17/1992,0.199
02/18/1992,0.199
02/19/1992,0.199
02/20/1992,0.199
02/21/1992,0.199
02/22/1992,0.199
02/23/1992,0.199
02/24/1992,0.199
02/25/1992,0.199
02/26/1992,0.199
02/27/1992,0.199
02/28/1992,0.199
02/29/1992,0.199
03/01/1992,0.199
03/02/1992,0.199
03/03/1992,0.199
03/04/1992,0.199
03/05/1992,0.199
03/06/1992,0.199
03/07/1992,0.199
03/08/1992,0.199
03/09/1992,0.199
03/10/1992,0.199
03/11/1992,0.199
03/12/1992,0.199
03/13/1992,0.199
03/14/1992,0.199
03/15/1992,0.199
03/16/1992,0.199
03/17/1992,0.199
03/18/1992,0.199
03/19/1992,0.199
03/20/1992,0.199
03/21/1992,0.199
03/22/1992,0.199
03/23/1992,0.199
03/24/1992,0.199
03/25/1992,0.199
03/26/1992,0.199
03/27/1992,0.199
03/28/1992,0.199
03/29/1992,0.199
03/30/1992,0.199
03/31/1992,0.199
04/01/1992,0.199
04/02/1992,0.199
04/03/1992,0.638
04/04/1992,1.161
04/05/1992,1.071
04/06/1992,0.736
04/07/1992,0.687
04/08/1992,0.638
04/09/1992,0.541
04/10/1992,0.492
04/11/1992,0.492
04/12/1992,0.492
04/13/1992,0.492
04/14/1992,0.492
04/15/1992,0.492
04/16/1992,0.492
04/17/1992,0.492
04/18/1992,0.492
04/19/1992,0.492
04/20/1992,0.492
04/21/1992,0.492
04/22/1992,0.492
04/23/1992,0.423
04/24/1992,0.199
04/25/1992,0.15
04/26/1992,0.15
04/27/1992,0.15
04/28/1992,0.15
04/29/1992,0.15
04/30/1992,0.15
05/01/1992,0.15
05/02/1992,0.15
05/03/1992,0.15
05/04/1992,0.15
05/05/1992,0.15
05/06/1992,0.15
05/07/1992,0.15
05/08/1992,0.15
05/09/1992,0.15
05/10/1992,0.15
05/11/1992,0.15
05/12/1992,0.15
05/13/1992,0.15
05/14/1992,0.183
05/15/1992,0.199
05/16/1992,0.199
05/17/1992,0.199
05/18/1992,0.199
05/19/1992,0.199
05/20/1992,0.199
05/21/1992,0.199
05/22/1992,0.199
05/23/1992,0.199
05/24/1992,0.199
05/25/1992,0.199
05/26/1992,0.199
05/27/1992,0.199
05/28/1992,0.199
05/29/1992,0.199
05/30/1992,0.199
05/31/1992,0.199
06/01/1992,0.199
06/02/1992,0.199
06/03/1992,0.199
06/04/1992,0.199
06/05/1992,0.199
06/06/1992,0.199
06/07/1992,0.199
06/08/1992,0.199
06/09/1992,0.199
06/10/1992,0.199
06/11/1992,0.199
06/12/1992,0.199
06/13/1992,0.199
06/14/1992,0.199
06/15/1992,0.199
06/16/1992,0.199
06/17/1992,0.199
06/18/1992,0.199
06/19/1992,0.199
06/20/1992,0.199
06/21/1992,0.199
06/22/1992,0.199
06/23/1992,0.199
06/24/1992,0.199
06/25/1992,0.199
06/26/1992,0.199
06/27/1992,0.199
06/28/1992,0.199
06/29/1992,0.199
06/30/1992,0.199
07/01/1992,0.199
07/02/1992,0.199
07/03/1992,0.199
07/04/1992,0.199
07/05/1992,0.199
07/06/1992,0.199
07/07/1992,0.199
07/08/1992,0.199
07/09/1992,0.271
07/10/1992,0.319
07/11/1992,0.319
07/12/1992,0.319
07/13/1992,0.319
07/14/1992,0.319
07/15/1992,0.319
07/16/1992,0.319
07/17/1992,0.319
07/18/1992,0.319
07/19/1992,0.319
07/20/1992,0.319
07/21/1992,0.319
07/22/1992,0.319
07/23/1992,0.247
07/24/1992,0.199
07/25/1992,0.199
07/26/1992,0.199
07/27/1992,0.199
07/28/1992,0.199
07/29/1992,0.199
07/30/1992,0.271
07/31/1992,0.319
08/01/1992,0.319
08/02/1992,0.319
08/03/1992,0.319
08/04/1992,0.319
08/05/1992,0.319
08/06/1992,0.319
08/07/1992,0.319
08/08/1992,0.319
08/09/1992,0.319
08/10/1992,0.319
08/11/1992,0.319
08/12/1992,0.319
08/13/1992,0.319
08/14/1992,0.319
08/15/1992,0.319
08/16/1992,0.319
08/17/1992,0.319
08/18/1992,0.319
08/19/1992,0.319
08/20/1992,0.319
08/21/1992,0.319
08/22/1992,0.319
08/23/1992,0.319
08/24/1992,0.319
08/25/1992,0.319
08/26/1992,0.319
08/27/1992,0.319
08/28/1992,0.319
08/29/1992,0.319
08/30/1992,0.319
08/31/1992,0.319
09/01/1992,0.319
09/02/1992,0.319
09/03/1992,0.319
09/04/1992,0.319
09/05/1992,0.319
09/06/1992,0.319
09/07/1992,0.319
09/08/1992,0.319
09/09/1992,0.319
09/10/1992,0.319
09/11/1992,0.319
09/12/1992,0.319
09/13/1992,0.319
09/14/1992,0.319
09/15/1992,0.319
09/16/1992,0.319
09/17/1992,0.319
09/18/1992,0.319
09/19/1992,0.319
09/20/1992,0.319
09/21/1992,0.319
09/22/1992,0.319
09/23/1992,0.319
09/24/1992,0.319
09/25/1992,0.319
09/26/1992,0.319
09/27/1992,0.319
09/28/1992,0.319
09/29/1992,0.319
09/30/1992,0.319
10/01/1992,0.319
10/02/1992,0.319
10/03/1992,0.319
10/04/1992,0.319
10/05/1992,0.319
10/06/1992,0.319
10/07/1992,0.319
10/08/1992,0.319
10/09/1992,0.319
10/10/1992,0.319
10/11/1992,0.319
10/12/1992,0.319
10/13/1992,0.295
10/14/1992,0.295
10/15/1992,0.271
10/16/1992,0.271
10/17/1992,0.247
10/18/1992,0.247
10/19/1992,0.223
10/20/1992,0.223
10/21/1992,0.199
10/22/1992,0.199
10/23/1992,0.199
10/24/1992,0.199
10/25/1992,0.199
10/26/1992,0.199
10/27/1992,0.199
10/28/1992,0.199
10/29/1992,0.199
10/30/1992,0.199
10/31/1992,0.199
11/01/1992,0.199
11/02/1992,0.199
11/03/1992,0.199
11/04/1992,0.199
11/05/1992,0.199
11/06/1992,0.199
11/07/1992,0.199
11/08/1992,0.199
11/09/1992,0.199
11/10/1992,0.199
11/11/1992,0.199
11/12/1992,0.199
11/13/1992,0.199
11/14/1992,0.183
11/15/1992,0.183
11/16/1992,0.183
11/17/1992,0.183
11/18/1992,0.183
11/19/1992,0.183
11/20/1992,0.183
11/21/1992,0.183
11/22/1992,0.183
11/23/1992,0.183
11/24/1992,0.183
11/25/1992,0.183
11/26/1992,0.183
11/27/1992,0.183
11/28/1992,0.183
11/29/1992,0.183
11/30/1992,0.183
12/01/1992,0.183
12/02/1992,0.183
12/03/1992,0.183
12/04/1992,0.183
12/05/1992,0.183
12/06/1992,0.183
12/07/1992,0.199
12/08/1992,0.199
12/09/1992,0.199
12/10/1992,0.223
12/11/1992,0.223
12/12/1992,0.223
12/13/1992,0.247
12/14/1992,0.247
12/15/1992,0.247
12/16/1992,0.247
12/17/1992,0.247
12/18/1992,0.247
12/19/1992,0.247
12/20/1992,0.247
12/21/1992,0.247
12/22/1992,0.247
12/23/1992,0.247
12/24/1992,0.247
12/25/1992,0.247
12/26/1992,0.247
12/27/1992,0.247
12/28/1992,0.223
12/29/1992,0.223
12/30/1992,0.199
12/31/1992,0.199
01/01/1993,0.199
01/02/1993,0.199
01/03/1993,0.199
01/04/1993,0.199
01/05/1993,0.199
01/06/1993,0.199
01/07/1993,0.183
01/08/1993,0.183
01/09/1993,0.183
01/10/1993,0.183
01/11/1993,0.183
01/12/1993,0.183
01/13/1993,0.183
01/14/1993,0.183
01/15/1993,0.183
01/16/1993,0.183
01/17/1993,0.183
01/18/1993,0.183
01/19/1993,0.183
01/20/1993,0.183
01/21/1993,0.183
01/22/1993,0.183
01/23/1993,0.183
01/24/1993,0.183
01/25/1993,0.183
01/26/1993,0.183
01/27/1993,0.183
01/28/1993,0.183
01/29/1993,0.183
01/30/1993,0.183
01/31/1993,0.183
02/01/1993,0.183
02/02/1993,0.183
02/03/1993,0.183
02/04/1993,0.183
02/05/1993,0.199
02/06/1993,0.199
02/07/1993,0.247
02/08/1993,0.271
02/09/1993,0.295
02/10/1993,0.295
02/11/1993,0.319
02/12/1993,0.319
02/13/1993,0.319
02/14/1993,0.319
02/15/1993,0.319
02/16/1993,0.295
02/17/1993,0.295
02/18/1993,0.271
02/19/1993,0.271
02/20/1993,0.223
02/21/1993,0.223
02/22/1993,0.223
02/23/1993,0.223
02/24/1993,0.223
02/25/1993,0.199
02/26/1993,0.199
02/27/1993,0.199
02/28/1993,0.199
03/01/1993,0.199
03/02/1993,0.199
03/03/1993,0.199
03/04/1993,0.199
03/05/1993,0.199
03/06/1993,0.183
03/07/1993,0.183
03/08/1993,0.183
03/09/1993,0.183
03/10/1993,0.183
03/11/1993,0.183
03/12/1993,0.183
03/13/1993,0.183
03/14/1993,0.183
03/15/1993,0.183
03/16/1993,0.183
03/17/1993,0.183
03/18/1993,0.183
03/19/1993,0.183
03/20/1993,0.183
03/21/1993,0.183
03/22/1993,0.199
03/23/1993,0.199
03/24/1993,0.199
03/25/1993,0.199
03/26/1993,0.199
03/27/1993,0.199
03/28/1993,0.199
03/29/1993,0.199
03/30/1993,0.199
03/31/1993,0.199
04/01/1993,0.199
04/02/1993,0.199
04/03/1993,0.199
04/04/1993,0.199
04/05/1993,0.199
04/06/1993,0.199
04/07/1993,0.199
04/08/1993,0.199
04/09/1993,0.199
04/10/1993,0.199
04/11/1993,0.199
04/12/1993,0.199
04/13/1993,0.199
04/14/1993,0.223
04/15/1993,0.223
04/16/1993,0.223
04/17/1993,0.223
04/18/1993,0.223
04/19/1993,0.223
04/20/1993,0.223
04/21/1993,0.223
04/22/1993,0.223
04/23/1993,0.223
04/24/1993,0.199
04/25/1993,0.199
04/26/1993,0.199
04/27/1993,0.199
04/28/1993,0.199
04/29/1993,0.199
04/30/1993,0.199
05/01/1993,0.199
05/02/1993,0.199
05/03/1993,0.199
05/04/1993,0.199
05/05/1993,0.199
05/06/1993,0.199
05/07/1993,0.199
05/08/1993,0.199
05/09/1993,0.199
05/10/1993,0.183
05/11/1993,0.183
05/12/1993,0.183
05/13/1993,0.183
05/14/1993,0.183
05/15/1993,0.183
05/16/1993,0.183
05/17/1993,0.183
05/18/1993,0.183
05/19/1993,0.183
05/20/1993,0.183
05/21/1993,0.183
05/22/1993,0.183
05/23/1993,0.183
05/24/1993,0.183
05/25/1993,0.457
05/26/1993,0.247
05/27/1993,0.199
05/28/1993,0.199
05/29/1993,0.199
05/30/1993,0.199
05/31/1993,0.199
06/01/1993,0.199
06/02/1993,0.199
06/03/1993,0.199
06/04/1993,0.223
06/05/1993,0.223
06/06/1993,0.223
06/07/1993,0.223
06/08/1993,0.223
06/09/1993,0.223
06/10/1993,0.223
06/11/1993,0.223
06/12/1993,0.199
06/13/1993,0.199
06/14/1993,0.199
06/15/1993,0.199
06/16/1993,0.199
06/17/1993,0.199
06/18/1993,0.199
06/19/1993,0.199
06/20/1993,0.199
06/21/1993,0.199
06/22/1993,0.199
06/23/1993,0.199
06/24/1993,0.199
