DIARIO;NATURAL;scenario_cal
11/05/1990;5.249;
12/05/1990;5.361;
13/05/1990;5.611;
14/05/1990;5.099;
15/05/1990;4.63;
16/05/1990;4.253;
17/05/1990;3.963;
18/05/1990;3.636;
19/05/1990;3.351;
20/05/1990;3.118;
21/05/1990;2.919;
22/05/1990;2.842;
23/05/1990;2.843;
24/05/1990;2.973;
25/05/1990;3.197;
26/05/1990;3.046;
27/05/1990;3.226;
28/05/1990;3.166;
29/05/1990;3.653;
30/05/1990;4.163;
31/05/1990;4.111;
01/06/1990;3.755;
02/06/1990;3.591;
03/06/1990;3.232;
04/06/1990;2.955;
05/06/1990;2.733;
06/06/1990;2.559;
07/06/1990;2.507;
08/06/1990;2.444;
09/06/1990;2.563;
10/06/1990;2.375;
11/06/1990;2.146;
12/06/1990;2.015;
13/06/1990;1.839;
14/06/1990;1.698;
15/06/1990;1.616;
16/06/1990;1.483;
17/06/1990;1.397;
18/06/1990;1.303;
19/06/1990;1.222;
20/06/1990;1.165;
21/06/1990;1.124;
22/06/1990;1.068;
23/06/1990;1.005;
24/06/1990;0.9377;
25/06/1990;0.8738;
26/06/1990;0.8301;
27/06/1990;0.7915;
28/06/1990;0.7892;
29/06/1990;0.7402;
30/06/1990;0.6937;
01/07/1990;0.6678;
02/07/1990;0.6237;
03/07/1990;0.5976;
04/07/1990;0.5747;
05/07/1990;0.5605;
06/07/1990;0.5402;
07/07/1990;0.5242;
08/07/1990;0.4907;
09/07/1990;0.4719;
10/07/1990;0.4588;
11/07/1990;0.4367;
12/07/1990;0.4552;
13/07/1990;0.4246;
14/07/1990;0.3912;
15/07/1990;0.3776;
16/07/1990;0.3662;
17/07/1990;0.3576;
18/07/1990;0.3394;
19/07/1990;0.337;
20/07/1990;0.3341;
21/07/1990;0.3093;
22/07/1990;0.2993;
23/07/1990;0.295;
24/07/1990;0.2823;
25/07/1990;0.2735;
26/07/1990;0.2652;
27/07/1990;0.2578;
28/07/1990;0.2572;
29/07/1990;0.2702;
30/07/1990;0.2472;
31/07/1990;0.234;
01/08/1990;0.2326;
02/08/1990;0.2285;
03/08/1990;0.2262;
04/08/1990;0.2341;
05/08/1990;0.2133;
06/08/1990;0.2033;
07/08/1990;0.1938;
08/08/1990;0.1894;
09/08/1990;0.1912;
10/08/1990;0.184;
11/08/1990;0.1857;
12/08/1990;0.1859;
13/08/1990;0.1985;
14/08/1990;0.1772;
15/08/1990;0.1671;
16/08/1990;0.1608;
17/08/1990;0.1602;
18/08/1990;0.1562;
19/08/1990;0.1591;
20/08/1990;0.1617;
21/08/1990;0.1487;
22/08/1990;0.1988;
23/08/1990;0.1633;
24/08/1990;0.1394;
25/08/1990;0.1352;
26/08/1990;0.1422;
27/08/1990;0.1519;
28/08/1990;0.1427;
29/08/1990;0.1267;
30/08/1990;0.1252;
31/08/1990;0.1503;
01/09/1990;0.1296;
02/09/1990;0.121;
03/09/1990;0.1382;
04/09/1990;0.1608;
05/09/1990;0.1384;
06/09/1990;0.1209;
07/09/1990;0.1365;
08/09/1990;0.1882;
09/09/1990;0.1861;
10/09/1990;0.257;
11/09/1990;0.3182;
12/09/1990;0.2466;
13/09/1990;0.2913;
14/09/1990;0.3704;
15/09/1990;0.2483;
16/09/1990;0.3999;
17/09/1990;0.3642;
18/09/1990;0.3567;
19/09/1990;0.2506;
20/09/1990;0.2139;
21/09/1990;0.3486;
22/09/1990;0.384;
23/09/1990;0.3416;
24/09/1990;0.4056;
25/09/1990;0.5738;
26/09/1990;0.6027;
27/09/1990;0.4266;
28/09/1990;0.4908;
29/09/1990;0.571;
30/09/1990;0.5326;
01/10/1990;1.011;
02/10/1990;0.8289;
03/10/1990;0.8185;
04/10/1990;0.7246;
05/10/1990;0.6647;
06/10/1990;0.4811;
07/10/1990;0.5029;
08/10/1990;0.3527;
09/10/1990;0.3046;
10/10/1990;0.2817;
11/10/1990;0.4393;
12/10/1990;0.5147;
13/10/1990;0.7711;
14/10/1990;0.96;
15/10/1990;1.013;
16/10/1990;1.074;
17/10/1990;1.346;
18/10/1990;1.15;
19/10/1990;0.994;
20/10/1990;0.993;
21/10/1990;1.073;
22/10/1990;1.412;
23/10/1990;1.164;
24/10/1990;1.061;
25/10/1990;1.046;
26/10/1990;1.213;
27/10/1990;0.8578;
28/10/1990;0.7446;
29/10/1990;0.9881;
30/10/1990;1.084;
31/10/1990;1.001;
01/11/1990;0.8538;
02/11/1990;0.8768;
03/11/1990;0.8483;
04/11/1990;0.8691;
05/11/1990;1.066;
06/11/1990;0.9622;
07/11/1990;0.8747;
08/11/1990;0.9726;
09/11/1990;1.28;
10/11/1990;1.74;
11/11/1990;2.118;
12/11/1990;2.768;
13/11/1990;2.67;
14/11/1990;2.444;
15/11/1990;2.443;
16/11/1990;2.273;
17/11/1990;2.0;
18/11/1990;1.978;
19/11/1990;2.269;
20/11/1990;2.256;
21/11/1990;2.251;
22/11/1990;2.538;
23/11/1990;2.327;
24/11/1990;2.154;
25/11/1990;2.337;
26/11/1990;2.643;
27/11/1990;2.278;
28/11/1990;2.969;
29/11/1990;2.865;
30/11/1990;3.179;
01/12/1990;2.857;
02/12/1990;3.139;
03/12/1990;3.444;
04/12/1990;4.249;
05/12/1990;4.094;
06/12/1990;4.465;
07/12/1990;4.853;
08/12/1990;4.729;
09/12/1990;5.033;
10/12/1990;5.103;
11/12/1990;5.103;
12/12/1990;4.493;
13/12/1990;4.161;
14/12/1990;4.002;
15/12/1990;4.036;
16/12/1990;3.904;
17/12/1990;3.887;
18/12/1990;4.094;
19/12/1990;3.872;
20/12/1990;4.985;
21/12/1990;4.765;
22/12/1990;4.722;
23/12/1990;5.067;
24/12/1990;5.052;
25/12/1990;5.288;
26/12/1990;5.762;
27/12/1990;6.233;
28/12/1990;6.187;
29/12/1990;7.528;
30/12/1990;7.645;
31/12/1990;7.497;
01/01/1991;7.019;
02/01/1991;6.722;
03/01/1991;6.781;
04/01/1991;6.973;
05/01/1991;7.763;
06/01/1991;8.294;
07/01/1991;7.628;
08/01/1991;7.024;
09/01/1991;6.789;
10/01/1991;6.497;
11/01/1991;6.518;
12/01/1991;6.247;
13/01/1991;5.858;
14/01/1991;6.117;
15/01/1991;6.076;
16/01/1991;5.768;
17/01/1991;5.508;
18/01/1991;5.411;
19/01/1991;5.545;
20/01/1991;6.203;
21/01/1991;6.241;
22/01/1991;6.313;
23/01/1991;5.965;
24/01/1991;6.426;
25/01/1991;6.101;
26/01/1991;6.34;
27/01/1991;5.885;
28/01/1991;5.776;
29/01/1991;5.315;
30/01/1991;4.812;
31/01/1991;4.463;
01/02/1991;4.098;
02/02/1991;3.918;
03/02/1991;3.736;
04/02/1991;3.794;
05/02/1991;3.546;
06/02/1991;3.23;
07/02/1991;3.008;
08/02/1991;2.957;
09/02/1991;2.907;
10/02/1991;2.689;
11/02/1991;2.691;
12/02/1991;3.041;
13/02/1991;3.255;
14/02/1991;3.024;
15/02/1991;2.799;
16/02/1991;2.706;
17/02/1991;2.69;
18/02/1991;2.727;
19/02/1991;2.571;
20/02/1991;2.866;
21/02/1991;2.829;
22/02/1991;3.783;
23/02/1991;4.852;
24/02/1991;4.951;
25/02/1991;4.75;
26/02/1991;5.63;
27/02/1991;5.738;
28/02/1991;6.112;
01/03/1991;6.593;
02/03/1991;6.55;
03/03/1991;6.086;
04/03/1991;6.253;
05/03/1991;6.243;
06/03/1991;5.96;
07/03/1991;5.816;
08/03/1991;5.271;
09/03/1991;5.141;
10/03/1991;5.894;
11/03/1991;6.057;
12/03/1991;6.488;
13/03/1991;5.909;
14/03/1991;5.861;
15/03/1991;6.044;
16/03/1991;5.931;
17/03/1991;5.691;
18/03/1991;5.416;
19/03/1991;5.043;
20/03/1991;5.26;
21/03/1991;5.718;
22/03/1991;5.284;
23/03/1991;6.324;
24/03/1991;6.734;
25/03/1991;6.823;
26/03/1991;7.145;
27/03/1991;7.435;
28/03/1991;7.563;
29/03/1991;6.856;
30/03/1991;6.181;
31/03/1991;5.697;
01/04/1991;6.101;
02/04/1991;5.899;
03/04/1991;5.677;
04/04/1991;6.413;
05/04/1991;7.264;
06/04/1991;6.95;
07/04/1991;6.998;
08/04/1991;6.585;
09/04/1991;6.013;
10/04/1991;5.593;
11/04/1991;5.167;
12/04/1991;4.73;
13/04/1991;4.38;
14/04/1991;4.362;
15/04/1991;4.525;
16/04/1991;4.445;
17/04/1991;4.896;
18/04/1991;4.761;
19/04/1991;4.929;
20/04/1991;4.592;
21/04/1991;4.397;
22/04/1991;4.38;
23/04/1991;4.536;
24/04/1991;4.49;
25/04/1991;4.88;
26/04/1991;4.744;
27/04/1991;4.801;
28/04/1991;4.961;
29/04/1991;4.74;
30/04/1991;4.871;
01/05/1991;5.958;
02/05/1991;6.399;
03/05/1991;6.853;
04/05/1991;7.322;
05/05/1991;6.904;
06/05/1991;6.494;
07/05/1991;6.241;
08/05/1991;6.225;
09/05/1991;5.732;
10/05/1991;5.438;
11/05/1991;5.041;
12/05/1991;4.722;
13/05/1991;4.346;
14/05/1991;4.035;
15/05/1991;3.821;
16/05/1991;3.987;
17/05/1991;3.993;
18/05/1991;4.158;
19/05/1991;4.048;
20/05/1991;3.707;
21/05/1991;3.592;
22/05/1991;3.634;
23/05/1991;3.722;
24/05/1991;3.657;
25/05/1991;4.706;
26/05/1991;5.652;
27/05/1991;5.47;
28/05/1991;5.081;
29/05/1991;5.01;
30/05/1991;4.533;
31/05/1991;4.127;
01/06/1991;4.044;
02/06/1991;4.05;
03/06/1991;4.101;
04/06/1991;3.766;
05/06/1991;3.44;
06/06/1991;3.147;
07/06/1991;2.913;
08/06/1991;2.678;
09/06/1991;2.481;
10/06/1991;2.359;
11/06/1991;2.227;
12/06/1991;2.085;
13/06/1991;2.034;
14/06/1991;1.855;
15/06/1991;1.766;
16/06/1991;1.677;
17/06/1991;1.547;
18/06/1991;1.463;
19/06/1991;1.36;
20/06/1991;1.268;
21/06/1991;1.239;
22/06/1991;1.14;
23/06/1991;1.076;
24/06/1991;1.026;
25/06/1991;0.9653;
26/06/1991;0.9294;
27/06/1991;0.897;
28/06/1991;0.8403;
29/06/1991;0.7913;
30/06/1991;0.7569;
01/07/1991;0.7207;
02/07/1991;0.7254;
03/07/1991;0.6718;
04/07/1991;0.6386;
05/07/1991;0.5984;
06/07/1991;0.5951;
07/07/1991;0.5534;
08/07/1991;0.5379;
09/07/1991;0.5245;
10/07/1991;0.5005;
11/07/1991;0.4842;
12/07/1991;0.4473;
13/07/1991;0.4335;
14/07/1991;0.4237;
15/07/1991;0.4121;
16/07/1991;0.3923;
17/07/1991;0.3974;
18/07/1991;0.3636;
19/07/1991;0.3477;
20/07/1991;0.3415;
21/07/1991;0.3275;
22/07/1991;0.3141;
23/07/1991;0.3072;
24/07/1991;0.3069;
25/07/1991;0.2865;
26/07/1991;0.2792;
27/07/1991;0.27;
28/07/1991;0.2621;
29/07/1991;0.2558;
30/07/1991;0.2508;
31/07/1991;0.2401;
01/08/1991;0.2432;
02/08/1991;0.2369;
03/08/1991;0.2252;
04/08/1991;0.2194;
05/08/1991;0.2134;
06/08/1991;0.2068;
07/08/1991;0.2056;
08/08/1991;0.1988;
09/08/1991;0.1927;
10/08/1991;0.1924;
11/08/1991;0.1931;
12/08/1991;0.1847;
13/08/1991;0.1808;
14/08/1991;0.175;
15/08/1991;0.1718;
16/08/1991;0.1678;
17/08/1991;0.1677;
18/08/1991;0.16;
19/08/1991;0.1702;
20/08/1991;0.1602;
21/08/1991;0.1594;
22/08/1991;0.1522;
23/08/1991;0.1504;
24/08/1991;0.1463;
25/08/1991;0.1504;
26/08/1991;0.1507;
27/08/1991;0.1423;
28/08/1991;0.1435;
29/08/1991;0.137;
30/08/1991;0.1343;
31/08/1991;0.1362;
01/09/1991;0.1328;
02/09/1991;0.1306;
03/09/1991;0.122;
04/09/1991;0.1403;
05/09/1991;0.1441;
06/09/1991;0.1761;
07/09/1991;0.1782;
08/09/1991;0.1511;
09/09/1991;0.1513;
10/09/1991;0.1404;
11/09/1991;0.1195;
12/09/1991;0.168;
13/09/1991;0.1987;
14/09/1991;0.1477;
15/09/1991;0.1438;
16/09/1991;0.167;
17/09/1991;0.1562;
18/09/1991;0.1466;
19/09/1991;0.1632;
20/09/1991;0.1311;
21/09/1991;0.1206;
22/09/1991;0.1188;
23/09/1991;0.1347;
24/09/1991;0.1064;
25/09/1991;0.1007;
26/09/1991;0.09633;
27/09/1991;0.1231;
28/09/1991;0.1294;
29/09/1991;0.1958;
30/09/1991;0.2282;
01/10/1991;0.1635;
02/10/1991;0.2376;
03/10/1991;0.2302;
04/10/1991;0.3851;
05/10/1991;0.3226;
06/10/1991;0.4088;
07/10/1991;0.713;
08/10/1991;1.05;
09/10/1991;0.8402;
10/10/1991;1.235;
11/10/1991;1.268;
12/10/1991;1.293;
13/10/1991;1.22;
14/10/1991;1.516;
15/10/1991;1.553;
16/10/1991;1.451;
17/10/1991;1.377;
18/10/1991;1.509;
19/10/1991;1.587;
20/10/1991;1.671;
21/10/1991;1.35;
22/10/1991;1.724;
23/10/1991;1.714;
24/10/1991;1.464;
25/10/1991;1.389;
26/10/1991;1.335;
27/10/1991;1.334;
28/10/1991;1.163;
29/10/1991;1.048;
30/10/1991;0.8639;
31/10/1991;0.9114;
01/11/1991;1.503;
02/11/1991;1.474;
03/11/1991;1.763;
04/11/1991;1.989;
05/11/1991;1.924;
06/11/1991;1.483;
07/11/1991;1.448;
08/11/1991;1.431;
09/11/1991;1.504;
10/11/1991;1.327;
11/11/1991;1.416;
12/11/1991;1.491;
13/11/1991;2.776;
14/11/1991;3.581;
15/11/1991;3.204;
16/11/1991;3.504;
17/11/1991;3.457;
18/11/1991;3.53;
19/11/1991;3.572;
20/11/1991;3.913;
21/11/1991;3.855;
22/11/1991;4.318;
23/11/1991;4.093;
24/11/1991;3.817;
25/11/1991;3.824;
26/11/1991;3.59;
27/11/1991;3.408;
28/11/1991;3.473;
29/11/1991;4.056;
30/11/1991;4.416;
01/12/1991;4.139;
02/12/1991;4.302;
03/12/1991;3.862;
04/12/1991;3.36;
05/12/1991;3.262;
06/12/1991;3.196;
07/12/1991;3.133;
08/12/1991;3.181;
09/12/1991;3.758;
10/12/1991;3.404;
11/12/1991;3.435;
12/12/1991;3.454;
13/12/1991;4.032;
14/12/1991;4.491;
15/12/1991;4.666;
16/12/1991;4.421;
17/12/1991;5.339;
18/12/1991;6.002;
19/12/1991;5.965;
20/12/1991;5.703;
21/12/1991;5.384;
22/12/1991;5.148;
23/12/1991;4.894;
24/12/1991;5.125;
25/12/1991;5.051;
26/12/1991;4.797;
27/12/1991;4.642;
28/12/1991;4.564;
29/12/1991;4.207;
30/12/1991;4.258;
31/12/1991;4.18;
01/01/1992;4.249;
02/01/1992;4.931;
03/01/1992;4.629;
04/01/1992;4.581;
05/01/1992;4.538;
06/01/1992;4.12;
07/01/1992;4.081;
08/01/1992;4.502;
09/01/1992;4.59;
10/01/1992;5.109;
11/01/1992;4.834;
12/01/1992;4.735;
13/01/1992;4.403;
14/01/1992;4.608;
15/01/1992;5.02;
16/01/1992;4.633;
17/01/1992;4.429;
18/01/1992;4.086;
19/01/1992;4.369;
20/01/1992;5.938;
21/01/1992;6.549;
22/01/1992;6.255;
23/01/1992;5.961;
24/01/1992;6.547;
25/01/1992;7.108;
26/01/1992;7.054;
27/01/1992;7.283;
28/01/1992;7.427;
29/01/1992;7.355;
30/01/1992;6.863;
31/01/1992;7.075;
01/02/1992;7.381;
02/02/1992;7.001;
03/02/1992;6.676;
04/02/1992;6.285;
05/02/1992;6.639;
06/02/1992;6.448;
07/02/1992;6.399;
08/02/1992;5.704;
09/02/1992;5.34;
10/02/1992;5.477;
11/02/1992;5.585;
12/02/1992;5.714;
13/02/1992;5.537;
14/02/1992;5.335;
15/02/1992;5.171;
16/02/1992;5.367;
17/02/1992;5.195;
18/02/1992;5.372;
19/02/1992;5.541;
20/02/1992;5.721;
21/02/1992;5.728;
22/02/1992;5.653;
23/02/1992;5.774;
24/02/1992;5.357;
25/02/1992;5.319;
26/02/1992;5.227;
27/02/1992;5.419;
28/02/1992;5.514;
29/02/1992;6.009;
01/03/1992;5.771;
02/03/1992;5.688;
03/03/1992;5.396;
04/03/1992;5.461;
05/03/1992;5.728;
06/03/1992;5.918;
07/03/1992;5.251;
08/03/1992;5.307;
09/03/1992;5.572;
10/03/1992;5.316;
11/03/1992;5.751;
12/03/1992;6.144;
13/03/1992;6.336;
14/03/1992;5.909;
15/03/1992;5.555;
16/03/1992;5.068;
17/03/1992;4.834;
18/03/1992;4.55;
19/03/1992;4.186;
20/03/1992;3.823;
21/03/1992;3.563;
22/03/1992;4.21;
23/03/1992;4.41;
24/03/1992;4.257;
25/03/1992;3.952;
26/03/1992;3.908;
27/03/1992;3.855;
28/03/1992;4.053;
29/03/1992;4.517;
30/03/1992;4.374;
31/03/1992;3.958;
01/04/1992;4.197;
02/04/1992;4.22;
03/04/1992;4.114;
04/04/1992;5.158;
05/04/1992;4.989;
06/04/1992;4.469;
07/04/1992;4.734;
08/04/1992;4.557;
09/04/1992;4.982;
10/04/1992;5.093;
11/04/1992;5.177;
12/04/1992;5.071;
13/04/1992;5.235;
14/04/1992;5.354;
15/04/1992;5.72;
16/04/1992;6.252;
17/04/1992;6.247;
18/04/1992;6.854;
19/04/1992;6.112;
20/04/1992;6.293;
21/04/1992;6.574;
22/04/1992;6.825;
23/04/1992;6.745;
24/04/1992;7.618;
25/04/1992;7.634;
26/04/1992;7.327;
27/04/1992;7.563;
28/04/1992;7.017;
29/04/1992;6.656;
30/04/1992;6.5;
01/05/1992;6.477;
02/05/1992;6.042;
03/05/1992;5.7;
04/05/1992;5.198;
05/05/1992;4.744;
06/05/1992;4.493;
07/05/1992;4.235;
08/05/1992;4.028;
09/05/1992;3.916;
10/05/1992;3.66;
11/05/1992;3.355;
12/05/1992;3.13;
13/05/1992;2.926;
14/05/1992;2.895;
15/05/1992;2.788;
16/05/1992;2.708;
17/05/1992;3.13;
18/05/1992;3.451;
19/05/1992;3.783;
20/05/1992;3.872;
21/05/1992;3.897;
22/05/1992;3.635;
23/05/1992;3.489;
24/05/1992;3.51;
25/05/1992;3.748;
26/05/1992;4.352;
27/05/1992;4.174;
28/05/1992;3.785;
29/05/1992;4.287;
30/05/1992;4.171;
31/05/1992;4.146;
01/06/1992;3.988;
02/06/1992;3.838;
03/06/1992;3.516;
04/06/1992;3.223;
05/06/1992;2.954;
06/06/1992;2.705;
07/06/1992;2.621;
08/06/1992;2.531;
09/06/1992;2.314;
10/06/1992;2.173;
11/06/1992;2.057;
12/06/1992;1.937;
13/06/1992;1.784;
14/06/1992;1.711;
15/06/1992;1.612;
16/06/1992;1.573;
17/06/1992;1.532;
18/06/1992;1.401;
19/06/1992;1.291;
20/06/1992;1.212;
21/06/1992;1.176;
22/06/1992;1.119;
23/06/1992;1.095;
24/06/1992;1.042;
25/06/1992;0.9591;
26/06/1992;0.8929;
27/06/1992;0.8407;
28/06/1992;0.8095;
29/06/1992;0.773;
30/06/1992;0.7532;
01/07/1992;0.699;
02/07/1992;0.6642;
03/07/1992;0.633;
04/07/1992;0.6285;
05/07/1992;0.6048;
06/07/1992;0.6181;
07/07/1992;0.5323;
08/07/1992;0.4992;
09/07/1992;0.4781;
10/07/1992;0.4667;
11/07/1992;0.4415;
12/07/1992;0.4271;
13/07/1992;0.4117;
14/07/1992;0.4039;
15/07/1992;0.3855;
16/07/1992;0.376;
17/07/1992;0.3594;
18/07/1992;0.3849;
19/07/1992;0.3516;
20/07/1992;0.3322;
21/07/1992;0.3229;
22/07/1992;0.3094;
23/07/1992;0.2988;
24/07/1992;0.3013;
25/07/1992;0.2897;
26/07/1992;0.2933;
27/07/1992;0.2702;
28/07/1992;0.2891;
29/07/1992;0.2842;
30/07/1992;0.2767;
31/07/1992;0.2428;
01/08/1992;0.2534;
02/08/1992;0.2482;
03/08/1992;0.2366;
04/08/1992;0.2152;
05/08/1992;0.2087;
06/08/1992;0.2062;
07/08/1992;0.2158;
08/08/1992;0.2061;
09/08/1992;0.2002;
10/08/1992;0.1941;
11/08/1992;0.1879;
12/08/1992;0.217;
13/08/1992;0.2168;
14/08/1992;0.1806;
15/08/1992;0.1817;
16/08/1992;0.1748;
17/08/1992;0.1658;
18/08/1992;0.1709;
19/08/1992;0.168;
20/08/1992;0.1927;
21/08/1992;0.1697;
22/08/1992;0.1669;
23/08/1992;0.1678;
24/08/1992;0.1556;
25/08/1992;0.1792;
26/08/1992;0.1736;
27/08/1992;0.1566;
28/08/1992;0.1569;
29/08/1992;0.1684;
30/08/1992;0.1456;
31/08/1992;0.1351;
01/09/1992;0.1341;
02/09/1992;0.1479;
03/09/1992;0.1762;
04/09/1992;0.1668;
05/09/1992;0.161;
06/09/1992;0.2381;
07/09/1992;0.2206;
08/09/1992;0.1927;
09/09/1992;0.2392;
10/09/1992;0.2257;
11/09/1992;0.2194;
12/09/1992;0.1701;
13/09/1992;0.1637;
14/09/1992;0.1364;
15/09/1992;0.1344;
16/09/1992;0.127;
17/09/1992;0.1782;
18/09/1992;0.2068;
19/09/1992;0.2181;
20/09/1992;0.1702;
21/09/1992;0.141;
22/09/1992;0.1583;
23/09/1992;0.1754;
24/09/1992;0.147;
25/09/1992;0.1316;
26/09/1992;0.1954;
27/09/1992;0.2232;
28/09/1992;0.2294;
29/09/1992;0.1803;
30/09/1992;0.3228;
01/10/1992;0.363;
02/10/1992;0.3343;
03/10/1992;0.3116;
04/10/1992;0.4904;
05/10/1992;0.354;
06/10/1992;0.6155;
07/10/1992;0.9837;
08/10/1992;1.018;
09/10/1992;0.9578;
10/10/1992;1.075;
11/10/1992;0.9308;
12/10/1992;0.8919;
13/10/1992;0.7527;
14/10/1992;1.164;
15/10/1992;1.351;
16/10/1992;1.18;
17/10/1992;1.191;
18/10/1992;1.423;
19/10/1992;1.425;
20/10/1992;1.873;
21/10/1992;2.445;
22/10/1992;2.242;
23/10/1992;2.472;
24/10/1992;2.393;
25/10/1992;1.802;
26/10/1992;1.445;
27/10/1992;1.277;
28/10/1992;1.15;
29/10/1992;1.044;
30/10/1992;1.265;
31/10/1992;1.645;
01/11/1992;1.485;
02/11/1992;1.575;
03/11/1992;1.954;
04/11/1992;1.885;
05/11/1992;1.714;
06/11/1992;2.103;
07/11/1992;2.246;
08/11/1992;2.386;
09/11/1992;2.908;
10/11/1992;3.569;
11/11/1992;4.039;
12/11/1992;3.87;
13/11/1992;3.861;
14/11/1992;3.472;
15/11/1992;3.058;
16/11/1992;3.118;
17/11/1992;3.804;
18/11/1992;3.49;
19/11/1992;3.306;
20/11/1992;3.082;
21/11/1992;3.304;
22/11/1992;3.918;
23/11/1992;3.355;
24/11/1992;3.285;
25/11/1992;3.07;
26/11/1992;3.545;
27/11/1992;4.382;
28/11/1992;5.003;
29/11/1992;5.403;
30/11/1992;5.815;
01/12/1992;5.553;
02/12/1992;6.177;
03/12/1992;5.926;
04/12/1992;6.142;
05/12/1992;6.5;
06/12/1992;6.172;
07/12/1992;6.776;
08/12/1992;6.297;
09/12/1992;5.775;
10/12/1992;5.349;
11/12/1992;4.819;
12/12/1992;4.528;
13/12/1992;4.512;
14/12/1992;4.797;
15/12/1992;5.074;
16/12/1992;4.903;
17/12/1992;5.424;
18/12/1992;5.444;
19/12/1992;5.18;
20/12/1992;5.106;
21/12/1992;4.823;
22/12/1992;4.554;
23/12/1992;5.48;
24/12/1992;5.433;
25/12/1992;5.555;
26/12/1992;5.131;
27/12/1992;5.097;
28/12/1992;4.834;
29/12/1992;4.666;
30/12/1992;4.516;
31/12/1992;4.85;
01/01/1993;5.54;
02/01/1993;5.511;
03/01/1993;4.981;
04/01/1993;4.876;
05/01/1993;5.007;
06/01/1993;5.267;
07/01/1993;5.309;
08/01/1993;5.56;
09/01/1993;6.476;
10/01/1993;6.127;
11/01/1993;5.418;
12/01/1993;5.079;
13/01/1993;4.681;
14/01/1993;4.198;
15/01/1993;3.833;
16/01/1993;3.851;
17/01/1993;3.541;
18/01/1993;3.39;
19/01/1993;3.473;
20/01/1993;3.585;
21/01/1993;3.64;
22/01/1993;4.142;
23/01/1993;3.897;
24/01/1993;3.664;
25/01/1993;3.53;
26/01/1993;3.411;
27/01/1993;3.396;
28/01/1993;3.197;
29/01/1993;2.962;
30/01/1993;2.768;
31/01/1993;2.881;
01/02/1993;3.444;
02/02/1993;3.455;
03/02/1993;3.443;
04/02/1993;3.59;
05/02/1993;4.14;
06/02/1993;4.543;
07/02/1993;5.174;
08/02/1993;4.875;
09/02/1993;4.977;
10/02/1993;4.74;
